NE19,US,6
NE20,US,2
NE22,US,2
NE24,US,2
NE25,US,2
NE26,US,2
NE27,US,2
NE28,US,2
NE29,US,2
NE30,US,2
NE31,US,2
NE32,US,6
NE33,US,2
NE34,US,6
NE35,US,2
NE37,US,2
NE38,US,2
NE39,US,2
NE40,US,2
NE41,US,6
NE42,US,2
NE43,US,2
NE44,US,2
NE45,US,2
NE46,US,2
NE49,US,2
NE50,US,2
NE51,US,2
NE52,US,2
NE53,US,2
NE54,US,2
NE55,US,2
NE56,US,2
NE57,US,2
NE59,US,2
NE60,US,2
NE62,US,2
NE64,US,2
NE65,US,2
NE67,US,2
NE68,US,2
NE69,US,2
NE71,US,2
NE73,US,6
NE76,US,2
NE79,US,2
NE80,US,2
NE82,US,2
NE83,US,2
NE84,US,2
NE85,US,2
NE86,US,2
NE87,US,2
NE88,US,2
NE89,US,2
NE90,US,2
NE92,US,2
NE94,US,2
NE95,US,2
NE99,US,6
NFBG,FJ,128
NFCI,FJ,128
NFCS,FJ,128
NFFA,FJ,128
NFFN,FJ,128
NFFO,FJ,128
NFFR,FJ,128
NFKB,FJ,128
NFKD,FJ,128
NFMA,FJ,128
NFMO,FJ,128
NFNA,FJ,128
NFNB,FJ,128
NFNG,FJ,128
NFNH,FJ,128
NFNK,FJ,128
NFNL,FJ,128
NFNM,FJ,128
NFNO,FJ,128
NFNR,FJ,128
NFNS,FJ,128
NFNU,FJ,128
NFNV,FJ,128
NFNW,FJ,128
NFOL,FJ,128
NFRS,FJ,128
NFSW,FJ,128
NFTE,TO,322
NFTF,TO,322
NFTL,TO,322
NFTO,TO,322
NFTP,TO,322
NFTV,TO,322
NFUL,FJ,128
NFVB,FJ,128
NFVL,FJ,128
NG-0001,NG,181
NG-0002,NG,181
NG-0003,NG,181
NG-0004,NG,181
NG-0005,NG,181
NG-0007,NG,181
NG-0008,NG,181
NG-BCU,NG,181
NG-QRW,NG,181
NGAB,KI,273
NGBR,KI,273
NGFU,TV,323
NGKT,KI,273
NGMA,KI,273
NGMK,KI,273
NGMN,KI,273
NGNU,KI,273
NGON,KI,273
NGTA,KI,273
NGTB,KI,273
NGTE,KI,273
NGTM,KI,273
NGTO,KI,273
NGTR,KI,273
NGTS,KI,273
NGTU,KI,273
NGUK,KI,273
NH01,US,1
NH02,US,1
NH03,US,1
NH04,US,1
NH05,US,1
NH06,US,1
NH07,US,1
NH08,US,1
NH09,US,1
NH10,US,1
NH11,US,1
NH12,US,1
NH13,US,1
NH14,US,1
NH15,US,1
NH16,US,1
NH17,US,1
NH18,US,1
NH19,US,1
NH20,US,1
NH21,US,1
NH22,US,1
NH23,US,1
NH24,US,1
NH25,US,1
NH26,US,1
NH28,US,1
NH29,US,1
NH31,US,1
NH32,US,1
NH33,US,1
NH34,US,1
NH35,US,1
NH36,US,1
NH37,US,1
NH38,US,1
NH39,US,1
NH40,US,1
NH41,US,1
NH42,US,1
NH43,US,1
NH44,US,1
NH45,US,1
NH46,US,1
NH47,US,1
NH48,US,1
NH49,US,1
NH50,US,1
NH51,US,1
NH52,US,1
NH53,US,1
NH54,US,1
NH55,US,1
NH56,US,1
NH57,US,1
NH58,US,1
NH59,US,1
NH60,US,1
NH61,US,1
NH62,US,1
NH63,US,1
NH64,US,1
NH65,US,1
NH66,US,1
NH67,US,1
NH68,US,1
NH69,US,1
NH70,US,1
NH71,US,1
NH73,US,1
NH74,US,1
NH75,US,1
NH76,US,1
NH77,US,1
NH78,US,1
NH79,US,1
NH80,US,1
NH81,US,1
NH82,US,1
NH83,US,1
NH84,US,1
NH85,US,1
NH86,US,1
NH87,US,1
NH88,US,1
NH91,US,1
NH92,US,1
NH93,US,1
NH94,US,1
NH96,US,1
NH98,US,1
NH99,US,1
NIK,SN,242
NIN,US,3
NIUE,NU,324
NJ00,US,1
NJ02,US,1
NJ03,US,1
NJ04,US,1
NJ05,US,1
NJ06,US,1
NJ07,US,1
NJ08,US,1
NJ09,US,1
NJ10,US,1
NJ11,US,1
NJ12,US,1
NJ13,US,1
NJ14,US,1
NJ15,US,1
NJ16,US,1
NJ17,US,1
NJ18,US,1
NJ19,US,1
NJ20,US,1
NJ21,US,1
NJ22,US,1
NJ23,US,1
NJ24,US,1
NJ25,US,1
NJ26,US,1
NJ27,US,1
NJ28,US,1
NJ29,US,1
NJ30,US,1
NJ31,US,1
NJ32,US,1
NJ33,US,1
NJ34,US,1
NJ35,US,1
NJ36,US,1
NJ37,US,1
NJ38,US,1
NJ39,US,1
NJ40,US,1
NJ41,US,1
NJ42,US,1
NJ43,US,1
NJ44,US,1
NJ45,US,1
NJ46,US,1
NJ47,US,1
NJ48,US,1
NJ49,US,1
NJ50,US,1
NJ51,US,1
NJ52,US,1
NJ53,US,1
NJ54,US,1
NJ55,US,1
NJ56,US,1
NJ57,US,1
NJ58,US,1
NJ59,US,1
NJ60,US,1
NJ61,US,1
NJ62,US,1
NJ63,US,1
NJ64,US,1
NJ65,US,1
NJ66,US,1
NJ67,US,1
NJ68,US,1
NJ69,US,1
NJ70,US,1
NJ71,US,1
NJ72,US,1
NJ73,US,1
NJ74,US,1
NJ75,US,1
NJ76,US,1
NJ77,US,1
NJ78,US,1
NJ79,US,1
NJ80,US,1
NJ81,US,1
NJ82,US,1
NJ83,US,1
NJ84,US,1
NJ85,US,1
NJ86,US,1
NJ87,US,1
NJ88,US,1
NJ89,US,1
NJ90,US,1
NJ91,US,1
NJ92,US,1
NJ93,US,1
NJ94,US,1
NJ95,US,1
NJ96,US,1
NJ97,US,1
NJ98,US,1
NJ99,US,1
NK0,US,1
NK01,US,1
NK04,US,1
NK05,US,1
NK06,US,1
NK07,US,1
NK08,US,1
NK09,US,1
NK10,US,1
NK11,US,1
NK12,US,1
NK13,US,1
NK14,US,1
NK15,US,1
NK16,US,1
NK17,US,1
NK19,US,1
NK22,US,1
NK23,US,1
NK24,US,1
NK25,US,1
NK26,US,1
NK27,US,1
NK28,US,1
NK29,US,1
NK30,US,1
NK31,US,1
NK32,US,1
NK33,US,1
NK34,US,1
NK37,US,1
NK38,US,1
NK39,US,1
NK40,US,1
NK41,US,1
NK42,US,1
NK43,US,1
NK44,US,1
NK45,US,1
NK47,US,1
NK48,US,1
NK49,US,1
NK50,US,1
NK52,US,1
NK53,US,1
NK54,US,1
NK55,US,1
NK56,US,1
NK57,US,1
NK58,US,1
NK59,US,1
NK60,US,1
NK61,US,1
NK63,US,1
NK64,US,1
NK65,US,1
NK68,US,1
NK71,US,1
NK72,US,1
NK73,US,1
NK74,US,1
NK75,US,1
NK76,US,1
NK77,US,1
NK78,US,1
NK79,US,1
NK80,US,1
NK81,US,1
NK82,US,1
NK83,US,1
NK84,US,1
NK85,US,1
NK86,US,1
NK87,US,1
NK89,US,1
NK90,US,1
NK91,US,1
NK92,US,1
NK95,US,1
NK96,US,1
NKD,ID,176
NL-0001,NL,199
NL-0002,NL,199
NL-0003,NL,199
NL-0004,NL,199
NL-0005,NL,199
NL-0006,NL,199
NL-0007,NL,199
NL-0008,NL,199
NL-0009,NL,199
NL-0010,NL,199
NL-0011,NL,199
NL-0012,NL,199
NL-0013,NL,199
NL-0014,NL,199
NL-0015,NL,199
NL-0016,NL,199
NL-0017,NL,199
NL-0018,NL,199
NL-0019,NL,199
NL-0020,NL,199
NL-0021,NL,199
NL-0022,NL,199
NL-0023,NL,199
NL-0024,NL,199
NL-0025,NL,199
NL-0026,NL,199
NL-0027,NL,199
NL-0028,NL,199
NL-0029,NL,199
NL-0030,NL,199
NL-0031,NL,199
NL-0032,NL,199
NL-0033,NL,199
NL-0034,NL,199
NL-0035,NL,199
NL-0036,NL,199
NL-0037,NL,199
NL-0038,NL,199
NL-0039,NL,199
NL-0040,NL,199
NL-0041,NL,199
NL-0042,NL,199
NL-0043,NL,199
NL-0044,NL,199
NL-0045,NL,199
NL-0046,NL,199
NL-0047,NL,199
NL-0048,NL,199
NL-0049,NL,199
NL-0050,NL,199
NL-0051,NL,199
NL-0052,NL,199
NL-0053,NL,199
NL-0054,NL,199
NL-0055,NL,199
NL-0056,NL,199
NL-0057,NL,199
NL-0058,NL,199
NL-0059,NL,199
NL-0060,NL,199
NL-0061,NL,199
NL-0062,NL,199
NL-0063,NL,199
NL-0064,NL,199
NL-0065,NL,199
NL-0066,NL,199
NL-0067,NL,199
NL-0068,NL,199
NL-0069,NL,199
NL-0070,NL,199
NL-0071,NL,199
NL-0072,NL,199
NL-0073,NL,199
NLH,CN,43
NLWF,WF,325
NLWW,WF,325
NM00,US,6
NM01,US,6
NM02,US,6
NM03,US,6
NM04,US,6
NM05,US,6
NM06,US,6
NM07,US,6
NM08,US,6
NM09,US,6
NM10,US,6
NM11,US,6
NM12,US,6
NM13,US,6
NM14,US,6
NM15,US,6
NM16,US,6
NM17,US,6
NM18,US,6
NM19,US,6
NM20,US,6
NM21,US,6
NM22,US,6
NM23,US,6
NM24,US,6
NM25,US,6
NM26,US,6
NM27,US,6
NM28,US,6
NM29,US,6
NM30,US,6
NM31,US,6
NM32,US,6
NM33,US,6
NM34,US,6
NM35,US,6
NM36,US,6
NM37,US,6
NM38,US,6
NM39,US,6
NM40,US,6
NM41,US,6
NM42,US,6
NM43,US,6
NM44,US,6
NM45,US,6
NM46,US,6
NM47,US,6
NM48,US,6
NM49,US,6
NM50,US,6
NM51,US,6
NM52,US,6
NM53,US,6
NM54,US,6
NM55,US,6
NM56,US,6
NM57,US,6
NM58,US,6
NM59,US,6
NM60,US,6
NM61,US,6
NM62,US,6
NM63,US,6
NM64,US,6
NM65,US,6
NM66,US,6
NM67,US,6
NM68,US,6
NM69,US,6
NM70,US,6
NM71,US,6
NM72,US,6
NM73,US,6
NM74,US,6
NM75,US,6
NM76,US,6
NM77,US,6
NM78,US,6
NM79,US,6
NM80,US,6
NM81,US,6
NM82,US,6
NM83,US,6
NM84,US,6
NM85,US,6
NM86,US,6
NM87,US,6
NM88,US,6
NM89,US,6
NM90,US,6
NM91,US,6
NM92,US,6
NM93,US,6
NM94,US,6
NND,MZ,58
NO-0001,NO,204
NO-0002,NO,204
NO-0003,NO,204
NO-0004,NO,204
NO-0005,NO,204
NO-0006,NO,204
NO-0007,NO,204
NO-0008,NO,204
NO-0009,NO,204
NO-0010,NO,204
NO-0011,NO,204
NO-0012,NO,204
NO-0013,NO,204
NO-0014,NO,204
NO-0015,NO,204
NO-0016,NO,204
NO-0017,NO,204
NO-0018,NO,204
NO-0019,NO,204
NO-0020,NO,204
NO-0021,NO,204
NO-0022,NO,204
NO-0023,NO,204
NO-0024,NO,204
NO-0025,NO,204
NO-0026,NO,204
NO-0027,NO,204
NO-0028,NO,204
NO-0029,NO,204
NO-0030,NO,204
NO-0031,NO,204
NO-0032,NO,204
NO-0033,NO,204
NO-0034,NO,205
NO-0035,NO,204
NO-0036,NO,204
NO-0037,NO,204
NO-0038,NO,204
NO-0039,NO,204
NO-0040,NO,204
NO-0041,NO,204
NO-0042,NO,204
NO-0043,NO,204
NO-0044,NO,204
NO-0045,NO,204
NO-0046,NO,204
NO-0047,NO,204
NO-0048,NO,204
NO-0049,NO,204
NO-0050,NO,204
NO-0051,NO,204
NO-0052,NO,204
NO-0053,NO,204
NO-0054,NO,204
NO-0055,NO,204
NO-0056,NO,204
NO-0057,NO,204
NO-0058,NO,204
NO-0059,NO,204
NO-0060,NO,204
NO-0061,NO,204
NO-0062,NO,204
NO-0063,NO,204
NO-0064,NO,204
NO-0065,NO,204
NO-0066,NO,204
NO-0067,NO,204
NO-0068,NO,204
NO-0069,NO,204
NO-0070,NO,204
NO-0071,NO,204
NO-0072,NO,204
NO-0073,NO,204
NO-0074,NO,204
NO-0075,NO,204
NO-0076,NO,204
NO-0077,NO,204
NO-0078,NO,204
NO-0079,NO,204
NO-0080,NO,204
NO-0081,NO,204
NO-0082,NO,204
NO-0083,NO,204
NO-0084,NO,204
NO-0085,NO,204
NO-0086,NO,204
NO-0087,NO,204
NOM,PG,35
NOO,PG,35
NP-0001,NP,326
NP-0002,NP,326
NP-MWP,NP,326
NPG,PG,35
NR00,US,1
NR01,US,1
NR02,US,1
NR04,US,1
NR05,US,1
NR06,US,1
NR15,US,1
NR25,US,1
NR30,US,1
NR37,US,1
NR40,US,1
NR99,US,1
NRC,US,5
NRY,AU,61
NSAS,AS,77
NSAU,WS,327
NSFA,WS,327
NSFI,WS,327
NSFQ,AS,77
NSMA,WS,327
NSTU,AS,77
NTA,FJ,128
NTAA,PF,328
NTAM,PF,328
NTAR,PF,328
NTAT,PF,328
NTAV,PF,328
NTGA,PF,328
NTGB,PF,328
NTGC,PF,328
NTGD,PF,328
NTGE,PF,328
NTGF,PF,328
NTGG,PF,328
NTGH,PF,328
NTGI,PF,328
NTGJ,PF,329
NTGK,PF,328
NTGM,PF,328
NTGN,PF,328
NTGO,PF,328
NTGP,PF,328
NTGQ,PF,328
NTGR,PF,328
NTGS,PF,329
NTGT,PF,328
NTGU,PF,328
NTGV,PF,328
NTGW,PF,328
NTGY,PF,328
NTHE,PF,328
NTKA,PF,328
NTKF,PF,328
NTKH,PF,328
NTKK,PF,328
NTKM,PF,328
NTKN,PF,328
NTKO,PF,328
NTKR,PF,328
NTKT,PF,328
NTKU,PF,328
NTMD,PF,330
NTMN,PF,330
NTMP,PF,330
NTMU,PF,330
NTTB,PF,328
NTTE,PF,328
NTTG,PF,328
NTTH,PF,328
NTTM,PF,328
NTTO,PF,328
NTTP,PF,328
NTTR,PF,328
NTTU,PF,328
NTTX,PF,328
NTUV,PF,328
NUF,LK,45
NUG,PG,88
NV00,US,5
NV02,US,5
NV03,US,5
NV04,US,5
NV05,US,5
NV06,US,5
NV07,US,5
NV08,US,5
NV09,US,5
NV10,US,5
NV11,US,5
NV12,US,5
NV13,US,5
NV14,US,5
NV15,US,5
NV16,US,5
NV17,US,5
NV19,US,5
NV20,US,5
NV21,US,5
NV22,US,5
NV23,US,5
NV24,US,5
NV25,US,5
NV26,US,5
NV27,US,5
NV28,US,5
NV29,US,5
NV30,US,5
NV31,US,5
NV32,US,5
NV33,US,5
NV34,US,5
NV35,US,5
NV36,US,5
NV37,US,5
NV38,US,5
NV40,US,5
NV41,US,5
NV42,US,5
NV44,US,5
NV47,US,5
NV48,US,5
NV49,US,5
NV52,US,5
NV53,US,5
NV54,US,5
NV55,US,5
NV56,US,5
NV57,US,5
NV58,US,5
NV60,US,5
NV61,US,5
NV62,US,5
NV63,US,5
NV64,US,5
NV67,US,5
NV68,US,5
NV69,US,5
NV72,US,5
NV73,US,5
NV74,US,5
NV75,US,5
NV77,US,5
NV78,US,5
NV83,US,5
NV86,US,5
NV89,US,5
NV91,US,5
NV92,US,5
NV93,US,5
NV96,US,5
NV97,US,5
NV98,US,5
NV99,US,5
NVSA,VU,331
NVSC,VU,331
NVSD,VU,331
NVSE,VU,331
NVSF,VU,331
NVSG,VU,331
NVSH,VU,331
NVSI,VU,331
NVSL,VU,331
NVSM,VU,331
NVSN,VU,331
NVSO,VU,331
NVSP,VU,331
NVSQ,VU,331
NVSR,VU,331
NVSS,VU,331
NVST,VU,331
NVSU,VU,331
NVSV,VU,331
NVSW,VU,331
NVSX,VU,331
NVSZ,VU,331
NVVA,VU,331
NVVB,VU,331
NVVD,VU,331
NVVF,VU,331
NVVI,VU,331
NVVJ,VU,331
NVVK,VU,331
NVVQ,VU,331
NVVV,VU,331
NVVW,VU,331
NWT,PG,35
NWWA,NC,320
NWWB,NC,320
NWWC,NC,320
NWWD,NC,320
NWWE,NC,320
NWWF,NC,320
NWWH,NC,320
NWWK,NC,320
NWWL,NC,320
NWWM,NC,320
NWWO,NC,320
NWWP,NC,320
NWWQ,NC,320
NWWR,NC,320
NWWS,NC,320
NWWT,NC,320
NWWU,NC,320
NWWV,NC,320
NWWW,NC,320
NWWX,NC,320
NWWY,NC,320
NX01,US,2
NXF,US,5
NY00,US,1
NY01,US,1
NY02,US,1
NY03,US,1
NY04,US,1
NY05,US,1
NY06,US,1
NY07,US,1
NY08,US,1
NY09,US,1
NY1,US,1
NY10,US,1
NY11,US,1
NY12,US,1
NY13,US,1
NY14,US,1
NY15,US,1
NY16,US,1
NY17,US,1
NY18,US,1
NY19,US,1
NY20,US,1
NY21,US,1
NY22,US,1
NY23,US,1
NY24,US,1
NY25,US,1
NY26,US,1
NY27,US,1
NY28,US,1
NY29,US,1
NY30,US,1
NY31,US,1
NY32,US,1
NY33,US,1
NY34,US,1
NY35,US,1
NY36,US,1
NY37,US,1
NY38,US,1
NY39,US,1
NY40,US,1
NY41,US,1
NY42,US,1
NY43,US,1
NY44,US,1
NY45,US,1
NY46,US,1
NY47,US,1
NY48,US,1
NY49,US,1
NY50,US,1
NY51,US,1
NY52,US,1
NY53,US,1
NY54,US,1
NY55,US,1
NY57,US,1
NY58,US,1
NY59,US,1
NY60,US,1
NY61,US,1
NY62,US,1
NY63,US,1
NY64,US,1
NY65,US,1
NY66,US,1
NY67,US,1
NY68,US,1
NY69,US,1
NY70,US,1
NY71,US,1
NY72,US,1
NY73,US,1
NY74,US,1
NY75,US,1
NY76,US,1
NY77,US,1
NY78,US,1
NY79,US,1
NY80,US,1
NY81,US,1
NY82,US,1
NY83,US,1
NY84,US,1
NY85,US,1
NY86,US,1
NY87,US,1
NY88,US,1
NY89,US,1
NY9,US,1
NY90,US,1
NY91,US,1
NY92,US,1
NY93,US,1
NY94,US,1
NY96,US,1
NY97,US,1
NY99,US,1
NYA,AU,83
NZ-0001,NZ,332
NZ-0002,NZ,332
NZ-0003,NZ,332
NZ-0004,NZ,332
NZ-0005,NZ,332
NZ-0006,NZ,332
NZ-0007,NZ,332
NZ-0008,NZ,332
NZ-0009,NZ,332
NZ-0010,NZ,332
NZ-0011,NZ,332
NZ-0012,NZ,332
NZ-0013,NZ,332
NZ-0014,NZ,332
NZ-0015,NZ,332
NZ-0016,NZ,332
NZ-0017,NZ,332
NZ-0018,NZ,332
NZ-0019,NZ,332
NZ-0020,NZ,332
NZ-0021,NZ,332
NZ-0022,NZ,332
NZ-0023,NZ,332
NZ-0024,NZ,332
NZ-0025,NZ,332
NZ-0026,NZ,333
NZ-0027,NZ,332
NZ12,AQ,334
NZAA,NZ,332
NZAE,NZ,332
NZAG,NZ,332
NZAH,NZ,332
NZAL,NZ,332
NZAN,NZ,332
NZAP,NZ,332
NZAR,NZ,332
NZAS,NZ,332
NZBA,NZ,332
NZBC,NZ,332
NZBW,NZ,332
NZCB,NZ,332
NZCH,NZ,332
NZCI,NZ,333
NZCS,NZ,332
NZCX,NZ,332
NZDA,NZ,332
NZDC,NZ,332
NZDH,NZ,332
NZDN,NZ,332
NZDV,NZ,332
NZES,NZ,332
NZFF,NZ,332
NZFG,NZ,332
NZFH,NZ,332
NZFI,NZ,332
NZFJ,NZ,332
NZFP,NZ,332
NZFR,NZ,332
NZFT,NZ,332
NZGA,NZ,332
NZGB,NZ,332
NZGC,NZ,332
NZGH,NZ,332
NZGI,NZ,332
NZGM,NZ,332
NZGR,NZ,332
NZGS,NZ,332
NZGT,NZ,332
NZGY,NZ,332
NZHA,NZ,332
NZHB,NZ,332
NZHK,NZ,332
NZHN,NZ,332
NZHR,NZ,332
NZHS,NZ,332
NZHT,NZ,332
NZIR,AQ,335
NZJA,NZ,332
NZJB,NZ,332
NZJC,NZ,332
NZJE,NZ,332
NZJG,NZ,332
NZJH,NZ,332
NZJI,NZ,332
NZJK,NZ,332
NZJL,NZ,332
NZJM,NZ,332
NZJN,NZ,332
NZJO,NZ,332
NZJP,NZ,332
NZJQ,NZ,332
NZJR,NZ,332
NZJS,NZ,332
NZJT,NZ,332
NZJU,NZ,332
NZJV,NZ,332
NZJW,NZ,332
NZJX,NZ,332
NZJY,NZ,332
NZJZ,NZ,332
NZKC,NZ,332
NZKD,NZ,332
NZKE,NZ,332
NZKF,NZ,332
NZKH,NZ,332
NZKI,NZ,332
NZKK,NZ,332
NZKM,NZ,332
NZKO,NZ,332
NZKT,NZ,332
NZKU,NZ,332
NZKY,NZ,332
NZLD,NZ,332
NZLE,NZ,332
NZLF,NZ,332
NZLT,NZ,332
NZLX,NZ,332
NZMA,NZ,332
NZMB,NZ,332
NZMC,NZ,332
NZME,NZ,332
NZMF,NZ,332
NZMG,NZ,332
NZMH,NZ,332
NZMJ,NZ,332
NZMK,NZ,332
NZML,NZ,332
NZMO,NZ,332
NZMQ,NZ,332
NZMR,NZ,332
NZMS,NZ,332
NZMT,NZ,332
NZMW,NZ,332
NZMX,NZ,332
NZMZ,NZ,332
NZNE,NZ,332
NZNH,NZ,332
NZNP,NZ,332
NZNR,NZ,332
NZNS,NZ,332
NZNV,NZ,332
NZOA,NZ,332
NZOB,NZ,332
NZOH,NZ,332
NZOI,NZ,332
NZOM,NZ,332
NZOP,NZ,332
NZOT,NZ,332
NZOU,NZ,332
NZOX,NZ,332
NZPA,NZ,332
NZPG,AQ,335
NZPH,NZ,332
NZPI,NZ,332
NZPK,NZ,332
NZPM,NZ,332
NZPN,NZ,332
NZPO,NZ,332
NZPP,NZ,332
NZQN,NZ,332
NZQW,NZ,332
NZRA,NZ,332
NZRC,NZ,332
NZRI,NZ,332
NZRK,NZ,332
NZRL,NZ,332
NZRO,NZ,332
NZRT,NZ,332
NZRU,NZ,332
NZRW,NZ,332
NZRX,NZ,332
NZSD,NZ,332
NZSL,NZ,332
NZSO,NZ,332
NZSP,AQ,335
NZTA,NZ,332
NZTE,NZ,332
NZTG,NZ,332
NZTH,NZ,332
NZTI,NZ,332
NZTK,NZ,332
NZTL,NZ,332
NZTM,NZ,332
NZTN,NZ,332
NZTO,NZ,332
NZTQ,NZ,332
NZTS,NZ,332
NZTT,NZ,332
NZTU,NZ,332
NZTZ,NZ,332
NZUA,NZ,332
NZUB,NZ,332
NZUI,NZ,332
NZUK,NZ,332
NZUN,NZ,332
NZUR,NZ,332
NZVL,NZ,332
NZVR,NZ,332
NZWB,NZ,332
NZWD,AQ,335
NZWE,NZ,332
NZWF,NZ,332
NZWG,NZ,332
NZWH,NZ,332
NZWJ,NZ,332
NZWK,NZ,332
NZWL,NZ,332
NZWM,NZ,332
NZWN,NZ,332
NZWO,NZ,332
NZWP,NZ,332
NZWR,NZ,332
NZWS,NZ,332
NZWT,NZ,332
NZWU,NZ,332
NZWV,NZ,332
NZYP,NZ,332
O01,US,1
O03,US,1
O06,US,5
O07,US,2
O12,US,1
O13,US,2
O14,US,2
O18,US,2
O19,US,5
O21,US,5
O23,US,5
O31,US,5
O33,US,5
O34,US,2
O38,US,2
O39,US,5
O44,US,2
O45,US,2
O55,US,5
O62,US,5
O63,US,5
O64,US,2
O66,US,2
O74,US,1
O85,US,5
OA00,US,1
OA03,US,1
OA04,US,1
OA05,US,1
OA06,US,1
OA07,US,1
OA08,US,1
OA09,US,1
OA10,US,1
OA11,US,1
OA12,US,1
OA14,US,1
OA15,US,1
OA16,US,1
OA17,US,1
OA18,US,1
OA19,US,1
OA1A,AF,44
OA21,US,1
OA22,US,1
OA23,US,1
OA51,US,1
OA85,US,1
OAA,AF,44
OAAK,AF,44
OABN,AF,44
OABT,AF,44
OACC,AF,44
OADS,AF,44
OADZ,AF,44
OAEM,AF,44
OAFR,AF,44
OAFZ,AF,44
OAGN,AF,44
OAHN,AF,44
OAHR,AF,44
OAIX,AF,44
OAJG,AF,44
OAJL,AF,44
OAKA,AF,44
OAKB,AF,44
OAKG,AF,44
OAKN,AF,44
OAKS,AF,44
OALG,AF,44
OALL,AF,44
OAMK,AF,44
OAMN,AF,44
OAMS,AF,44
OANL,AF,44
OAOG,AF,44
OAPJ,AF,44
OAQM,AF,44
OAQN,AF,44
OART,AF,44
OARZ,AF,44
OASA,AF,44
OASD,AF,44
OASG,AF,44
OASN,AF,44
OATD,AF,44
OATN,AF,44
OATQ,AF,44
OATW,AF,44
OAUZ,AF,44
OAYL,AF,44
OAYQ,AF,44
OAYW,AF,44
OAZI,AF,44
OAZJ,AF,44
OBBI,BH,99
OBBS,BH,99
OBK,US,2
OBKH,BH,99
OCS,GQ,216
OE43,SA,39
OE45,SA,39
OE46,SA,39
OE47,SA,39
OE48,SA,39
OE49,SA,39
OE50,SA,39
OE51,SA,39
OE52,SA,39
OE53,SA,39
OE54,SA,39
OE55,SA,39
OE56,SA,39
OEAA,SA,39
OEAB,SA,39
OEAH,SA,39
OEBA,SA,39
OEBH,SA,39
OEBN,SA,39
OEBQ,SA,39
OEDF,SA,39
OEDM,SA,39
OEDR,SA,39
OEDW,SA,39
OEGH,SA,39
OEGN,SA,39
OEGS,SA,39
OEGT,SA,39
OEHL,SA,39
OEHR,SA,39
OEHW,SA,39
OEJB,SA,39
OEJF,SA,39
OEJN,SA,39
OEKK,SA,39
OEKM,SA,39
OEKR,SA,39
OEMA,SA,39
OENG,SA,39
OENN,SA,39
OENR,SA,39
OEPA,SA,39
OEPC,SA,39
OEPF,SA,39
OEPI,SA,39
OEPJ,SA,39
OEPK,SA,39
OEPS,SA,39
OERB,SA,39
OERF,SA,39
OERK,SA,39
OERM,SA,39
OERR,SA,39
OERT,SA,39
OERY,SA,39
OESB,SA,39
OESH,SA,39
OESK,SA,39
OESL,SA,39
OETB,SA,39
OETF,SA,39
OETH,SA,39
OETN,SA,39
OETR,SA,39
OEUD,SA,39
OEUM,SA,39
OEWD,SA,39
OEWJ,SA,39
OEYN,SA,39
OEZL,SA,39
OG00,US,5
OG01,US,5
OG02,US,5
OG03,US,5
OG04,US,5
OG05,US,5
OG06,US,5
OG07,US,5
OG08,US,5
OG09,US,5
OG10,US,5
OG11,US,5
OG12,US,5
OG13,US,5
OG14,US,5
OG15,US,5
OG16,US,5
OG17,US,5
OG18,US,5
OG19,US,5
OG20,US,5
OG21,US,5
OG22,US,5
OG23,US,5
OG24,US,5
OG25,US,5
OG26,US,5
OG27,US,5
OG28,US,5
OG29,US,5
OG30,US,5
OG31,US,5
OG32,US,5
OG33,US,5
OG34,US,5
OG35,US,5
OG36,US,5
OG37,US,5
OG38,US,5
OG39,US,5
OG40,US,5
OG41,US,5
OG42,US,5
OG43,US,5
OG44,US,5
OG45,US,5
OG46,US,5
OG47,US,5
OG48,US,5
OG49,US,5
OG50,US,9
OG51,US,5
OG52,US,5
OG53,US,5
OG54,US,5
OG55,US,5
OG56,US,5
OG57,US,5
OG58,US,5
OG62,US,5
OG63,US,5
OG64,US,5
OGE,PG,35
OGM,PA,174
OH02,US,1
OH03,US,1
OH05,US,1
OH07,US,1
OH10,US,1
OH11,US,1
OH12,US,1
OH13,US,1
OH14,US,1
OH15,US,1
OH16,US,1
OH17,US,1
OH18,US,1
OH19,US,1
OH20,US,1
OH21,US,1
OH22,US,1
OH23,US,1
OH24,US,1
OH25,US,1
OH26,US,1
OH27,US,1
OH28,US,1
OH29,US,1
OH30,US,1
OH31,US,1
OH32,US,1
OH33,US,1
OH34,US,1
OH35,US,1
OH36,US,1
OH37,US,1
OH38,US,1
OH39,US,1
OH41,US,1
OH42,US,1
OH43,US,1
OH44,US,1
OH45,US,1
OH46,US,1
OH47,US,1
OH48,US,1
OH49,US,1
OH50,US,1
OH51,US,1
OH52,US,1
OH53,US,1
OH54,US,1
OH55,US,1
OH56,US,1
OH57,US,1
OH58,US,1
OH59,US,1
OH60,US,1
OH61,US,1
OH63,US,1
OH64,US,1
OH65,US,1
OH66,US,1
OH67,US,1
OH68,US,1
OH69,US,1
OH70,US,1
OH71,US,1
OH72,US,1
OH73,US,1
OH74,US,1
OH75,US,1
OH76,US,1
OH77,US,1
OH78,US,1
OH79,US,1
OH80,US,1
OH81,US,1
OH82,US,1
OH83,US,1
OH84,US,1
OH85,US,1
OH86,US,1
OH87,US,1
OH88,US,1
OH89,US,1
OH90,US,1
OH91,US,1
OH92,US,1
OH93,US,1
OH94,US,1
OH95,US,1
OH96,US,1
